OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
5598;Text;Text;1358;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5598;0;0;1;0;0;0;Text;SAMRUMUser;2016-11-23 14:36:11.883;SAMRUMUser;2016-11-23 14:36:11.887;0x00000000000635D0;7F3BDBE9-970D-4DA4-BE81-C05381500ABB;NULL
5599;Rubrik startmöte;Rubriker startmöten;1357;1358;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5599;0;0;1;0;0;0;Rubrik_startmoote;SAMRUMUser;2016-11-23 14:38:31.967;SAMRUMUser;2016-11-23 14:38:31.983;0x00000000000635D5;41196F8F-52EF-4300-A104-87742772A490;NULL
5600;Utskrivet protokoll;Utskrivet protokoll;1357;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5600;0;0;1;0;0;0;Utskrivet_protokoll;SAMRUMUser;2016-11-23 14:41:55.043;SAMRUMUser;2016-11-23 14:41:55.060;0x00000000000635E0;60E66741-F7A7-462F-835C-B0C5B2F8848E;NULL
5601;Arbetsmiljörisker att beakta;Arbetsmiljörisker att beakta;1345;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5565;0;0;1;0;0;0;Arbetsmiljoorisker_att_beakta;SAMRUMUser;2016-11-23 15:37:58.343;SAMRUMUser;2016-11-23 15:38:08.983;0x00000000000635E9;573B0B0C-D001-4CC1-9EB2-C31C5CA4C200;NULL
5602;Kontonummer;Kontonummer;1356;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;5602;0;0;1;0;0;0;Kontonummer;SAMRUMUser;2016-11-23 20:19:01.970;SAMRUMUser;2016-11-23 20:19:01.973;0x000000000006361C;5B7FEEB3-F831-495B-82C2-B40FA561F34C;NULL
5603;Tomtkarta;Tomtkarta;1360;1359;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5604;0;0;0;0;0;0;Tomtkarta;SAMRUMUser;2016-11-28 20:58:35.710;SAMRUMUser;2017-01-12 08:28:50.370;0x0000000000065D22;1D34A696-9D14-40DD-B40D-5596584246D6;NULL
5604;Situationsplan;Situationsplaner;1360;1361;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5620;0;0;1;0;0;0;Situationsplan;SAMRUMUser;2016-11-28 21:03:20.520;SAMRUMUser;2017-01-12 08:25:18.650;0x0000000000065CF0;85FA6A62-84AA-4BB8-9DEB-D3009C4E4788;NULL
5605;Byggnadslovsärende;Byggnadslovsärenden;1360;1364;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5660;0;0;1;0;0;0;Byggnadslovsaarende;SAMRUMUser;2016-11-29 17:58:40.013;SAMRUMUser;2018-11-14 09:01:55.227;0x0000000000071911;7A9AA826-6783-41A2-A301-2B9677E2B5E5;NULL
5608;Kontrollplan;Kontrollplaner;1360;1368;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5662;0;0;1;0;0;0;Kontrollplan;SAMRUMUser;2016-11-29 18:04:35.237;SAMRUMUser;2018-11-14 09:01:39.413;0x0000000000071909;D31809DF-75F5-4100-A00B-C718646604F7;NULL
5610;Injusteringsprotokoll rör;Injusteringsprotokoll rör;1360;1362;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5706;0;0;1;0;0;0;Injusteringsprotokoll_roor;SAMRUMUser;2016-11-29 18:08:13.717;SAMRUMUser;2019-06-15 21:17:28.850;0x0000000000071B12;B263813F-43FF-47F0-922C-844F9F407C0F;NULL
5611;Injusteringsprotokoll luft;Injusteringsprotokoll luft;1360;1363;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5717;0;0;1;0;0;0;Injusteringsprotokoll_luft;SAMRUMUser;2016-11-29 18:10:20.833;SAMRUMUser;2019-06-15 21:17:09.500;0x0000000000071B0A;F961CBAD-3749-45BA-8358-1366E3CDB5A2;NULL
5612;Sotningsprotokoll;Sotningsprotokoll;1360;1367;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5715;0;0;1;0;0;0;Sotningsprotokoll;SAMRUMUser;2016-11-29 18:11:37.500;SAMRUMUser;2019-06-15 21:17:20.397;0x0000000000071B0E;268F83FF-3998-4B32-BA8D-6C70F56C090F;NULL
5613;Protokoll täthetsprovning byggnad;Protokoll täthetsprovning byggnad;1360;1370;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5733;0;0;1;0;0;0;Protokoll_taathetsprovning_byggnad;SAMRUMUser;2016-11-29 19:07:00.623;SAMRUMUser;2019-06-15 21:16:27.473;0x0000000000071AF5;EB2AE8D2-CB68-472D-8F11-9F9839696F28;NULL
5614;Vill du beskriva dina önskemål om rum;Vill du beskriva dina önskemål om rum;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5644;0;0;0;0;0;0;Vill_du_beskriva_dina_oonskemaol_om_rum;SAMRUMUser;2016-11-29 21:14:57.780;SAMRUMUser;2018-11-14 09:02:49.273;0x0000000000071929;EC0E8DBE-3B32-4F22-883A-FD8BF2F4BA54;NULL
5615;Golv;Golv;1372;1373;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5616;0;0;1;1;1;0;Golv;SAMRUMUser;2016-11-29 21:33:13.527;SAMRUMUser;2016-11-29 21:34:56.860;0x00000000000636A4;248ED4A0-ACCD-418A-87C2-61CA9CC80B84;NULL
5616;Allmän beskrivning;Allmän beskrivning;1372;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5615;0;0;1;1;0;0;Allmaan_beskrivning;SAMRUMUser;2016-11-29 21:34:45.547;SAMRUMUser;2016-11-29 21:34:56.840;0x00000000000636A2;1A0F61F7-B633-4739-8900-972FF083C3AD;NULL
5617;Önskerum;Önskerum;1360;1372;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5617;0;0;1;1;0;0;OOnskerum;SAMRUMUser;2016-11-29 21:42:47.653;SAMRUMUser;2016-11-29 21:42:47.670;0x00000000000636A7;D858D423-BF08-45FF-85EC-4E47F20B240F;NULL
5618;Detaljplan;Detaljplan;1360;1374;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5609;0;0;1;0;0;0;Detaljplan;SAMRUMUser;2016-11-29 21:58:50.867;SAMRUMUser;2016-11-29 22:03:01.263;0x00000000000636F7;A862C010-D484-47E5-A1F8-4EB98E55D7FE;NULL
5619;Finns detaljplan för fastigheten;Är tomten detaljplanlagd;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5611;0;0;1;0;0;0;Finns_detaljplan_foor_fastigheten;SAMRUMUser;2016-11-29 22:01:50.453;SAMRUMUser;2017-01-12 08:26:31.733;0x0000000000065D05;7F3C0112-2966-495B-8045-2E3068B892FD;NULL
5620;Kostnadskalkyl;Kostnadskalkyler;1360;1377;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5623;0;0;1;0;0;0;Kostnadskalkyl;SAMRUMUser;2016-11-30 08:01:02.760;SAMRUMUser;2018-11-14 09:04:18.620;0x0000000000071951;B93DA9A3-6611-4E46-9159-0845671BB727;NULL
5622;Byggnadskreditiv;Byggnadskreditiv;1360;1375;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5625;0;0;1;0;0;0;Byggnadskreditiv;SAMRUMUser;2016-11-30 08:04:22.023;SAMRUMUser;2018-11-14 09:04:01.410;0x0000000000071949;D8EEBD53-DB51-4DE8-A718-38114935A284;NULL
5623;Begäran om skattenedsättning;Begäran om skattenedsättning;1360;1378;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5626;0;0;1;0;0;0;Begaaran_om_skattenedsaattning;SAMRUMUser;2016-11-30 08:08:35.140;SAMRUMUser;2018-11-14 09:03:52.817;0x0000000000071945;46FEFD89-BCC0-475D-B228-FE60DDFC0E99;NULL
5624;Villa lån;Villa lån;1360;1379;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5624;0;0;1;0;0;0;Villa_laon;SAMRUMUser;2016-11-30 08:10:34.193;SAMRUMUser;2018-11-14 09:04:09.540;0x000000000007194D;4595A40A-C5D5-42B4-9461-0EF215D26EDC;NULL
5625;Vill du köpa en totalentreprenad;Vill du köpa en totalentreprenad;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5690;0;0;0;0;0;0;Vill_du_koopa_en_totalentreprenad;SAMRUMUser;2016-11-30 08:12:35.460;SAMRUMUser;2018-11-14 09:01:31.097;0x0000000000071905;A6D8122E-CE45-4A15-BA70-1A20CDDC68ED;NULL
5626;Bankens ekonomisk bedömning;Bankens ekonomiska bedömningar;1360;1380;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5603;0;0;1;0;0;0;Bankens_ekonomisk_bedoomning;SAMRUMUser;2016-11-30 08:28:58.110;SAMRUMUser;2017-01-12 08:28:10.597;0x0000000000065D1F;4B18676A-7AE2-4DB6-BDD2-64E0C1AB4269;NULL
5627;Finns det något servitut för tomten;Finns det något servitut för tomten;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5605;0;0;0;0;0;0;Finns_det_naogot_servitut_foor_tomten;SAMRUMUser;2016-11-30 08:47:00.150;SAMRUMUser;2017-01-12 08:27:28.093;0x0000000000065D19;A8798C3A-34D2-4751-A2AE-11E3222E6B29;NULL
5628;Är fastigheten pantsatt;Är fastigheten pantsatt;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5606;0;0;0;0;0;0;AAr_fastigheten_pantsatt;SAMRUMUser;2016-11-30 08:48:29.043;SAMRUMUser;2017-01-12 08:27:17.150;0x0000000000065D15;355E697A-84A8-46F7-BD30-9E8EDC1143AF;NULL
5629;Fastighetsförsäkring;Fastighetsförsäkringar;1360;1381;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5629;0;0;1;0;0;0;Fastighetsfoorsaakring;SAMRUMUser;2016-11-30 09:31:24.047;SAMRUMUser;2018-11-14 09:03:28.503;0x0000000000071939;CC918B18-9736-48D1-9DE2-DD5BDD9D2623;NULL
5630;Utskriftsfil;Utskriftsfil;1383;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5630;0;0;1;0;0;0;Utskriftsfil;SAMRUMUser;2016-11-30 09:39:49.093;SAMRUMUser;2016-11-30 09:39:49.103;0x0000000000063808;F3E18A3E-B204-4D01-A07F-E30821F29C58;NULL
5631;fil;fil;1384;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5631;0;0;1;0;0;0;fil;SAMRUMUser;2016-11-30 09:41:57.333;SAMRUMUser;2016-11-30 09:41:57.337;0x000000000006380E;BEAB2E0C-8EED-4B03-B060-B86165FD19EE;NULL
5632;Förslagsritningar;Förslagsritningar;1360;1382;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5643;0;0;1;0;0;0;Foorslagsritningar;SAMRUMUser;2016-11-30 09:43:42.333;SAMRUMUser;2018-11-14 09:02:59.707;0x000000000007192D;FEA3D318-DDFC-4FBF-A7DD-8B24A4651753;NULL
5634;Förslagsritning villa;Förslagsritningar villa;1382;1383;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5719;0;0;1;0;0;0;Foorslagsritning_villa;SAMRUMUser;2016-11-30 09:48:01.493;SAMRUMUser;2016-12-13 15:08:53.560;0x0000000000064204;F6C897E3-97C6-44B7-BF10-CDBBD006D08F;NULL
5635;Lagfartsbevis;Lagfartsbevis;1360;1385;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5608;0;0;1;0;0;0;Lagfartsbevis;SAMRUMUser;2016-11-30 12:25:23.727;SAMRUMUser;2017-01-12 08:26:55.743;0x0000000000065D0D;44B6B781-4AF7-496B-B641-9F5CAC1BDB57;NULL
5637;PDF-ritning;PDF-ritning;1386;15;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5637;0;0;1;1;0;0;PDF_45_ritning;SAMRUMUser;2016-11-30 12:38:38.367;SAMRUMUser;2016-11-30 12:38:38.383;0x0000000000063888;733633CA-F0DD-4169-81A1-34B499FFABAC;NULL
5638;DWG-fil;DWG-fil;1386;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5638;0;0;1;0;0;0;DWG_45_fil;SAMRUMUser;2016-11-30 12:39:36.483;SAMRUMUser;2016-11-30 12:39:36.497;0x000000000006388C;7BA10B43-1364-4D87-A6F0-AE512DBC5BDC;NULL
5639;IFC-modell;IFC-modell;1386;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5639;0;0;1;0;0;0;IFC_45_modell;SAMRUMUser;2016-11-30 12:40:24.217;SAMRUMUser;2016-11-30 12:40:24.220;0x0000000000063890;AA0A2C19-206A-4C64-970C-AC94C0D814EE;NULL
5640;Fastlagd ritning;Fastlagda ritningar;1360;1386;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5654;0;0;1;0;0;0;Fastlagd_ritning;SAMRUMUser;2016-11-30 12:51:02.210;SAMRUMUser;2018-11-14 09:02:19.027;0x000000000007191D;B13BFEF6-A89B-455D-A4D4-69C0FFA2D153;NULL
5641;Är tillgänglighetskrav uppfyllda;Är tillgänglighetskrav uppfyllda;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5651;0;0;1;0;0;0;AAr_tillgaanglighetskrav_uppfyllda;SAMRUMUser;2016-11-30 12:54:50.690;SAMRUMUser;2018-11-14 09:02:28.323;0x0000000000071921;134991D8-A257-40C2-BAC9-BE35E24C2259;NULL
5643;Bankgaranti/säkerhet till entreprenör;Bankgaranti/Färdigställandeförsäkring;1360;1387;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5627;0;0;1;0;0;0;Bankgaranti_47_saakerhet_till_entreprenoor;SAMRUMUser;2016-11-30 15:02:18.927;SAMRUMUser;2018-11-14 09:03:44.103;0x0000000000071941;F169CA20-BEA9-4244-B82B-85B8627B06AC;NULL
5646;Bekräftelse anmälan till Skatteverket;Bekräftelse anmälan till Skatteverket;1391;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5646;0;0;1;0;0;0;Bekraaftelse_anmaalan_till_Skatteverket;SAMRUMUser;2016-11-30 17:05:20.057;SAMRUMUser;2016-11-30 17:05:20.133;0x00000000000638BA;557DB47C-5F73-47BD-9909-7C0E19BD98EC;NULL
5647;Bekräftelse avanmälan till Skatteverket;Bekräftelse avanmälan till Skatteverket;1391;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5647;0;0;1;0;0;0;Bekraaftelse_avanmaalan_till_Skatteverket;SAMRUMUser;2016-11-30 17:06:15.883;SAMRUMUser;2016-11-30 17:06:15.953;0x00000000000638BE;589BFC5B-909A-4709-A2F4-5B7E552B9738;NULL
5648;Elektronisk personalliggare;Elektronisk personalliggare;1360;1391;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5762;0;0;1;0;0;0;Elektronisk_personalliggare;SAMRUMUser;2016-11-30 17:08:41.847;SAMRUMUser;2019-06-15 21:15:55.453;0x0000000000071AE5;6CCC01AD-0EA8-4716-A936-02AB56A21B37;NULL
5649;BasP;BasP;1360;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5764;0;0;1;0;0;0;BasP;SAMRUMUser;2016-11-30 19:20:28.303;SAMRUMUser;2019-06-15 21:15:48.300;0x0000000000071AE1;7672EDB6-241A-4FB4-B66E-E1792858DBCC;NULL
5650;BasU;BasU;1360;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5774;0;0;1;0;0;0;BasU;SAMRUMUser;2016-11-30 19:21:13.320;SAMRUMUser;2019-06-15 21:15:40.917;0x0000000000071ADD;E9B1D54C-6545-4199-B150-7171FC7774B5;NULL
5652;Beställning;Beställning;1392;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5652;0;0;1;0;0;0;Bestaallning;SAMRUMUser;2016-12-01 14:47:55.780;SAMRUMUser;2016-12-01 14:47:55.790;0x00000000000638D3;558993FD-1266-4005-88B8-9AAD5E5DF59A;NULL
5653;Bekräftelse;Bekräftelse;1392;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5653;0;0;1;0;0;0;Bekraaftelse;SAMRUMUser;2016-12-01 14:48:42.017;SAMRUMUser;2016-12-01 14:48:42.030;0x00000000000638D7;F3F87820-ED6A-4941-94E2-6ADC981F88FF;NULL
5654;Avtal VA, El, Data/tele;Avtal VA, El, Data/tele;1360;1392;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5632;0;0;1;0;0;0;Avtal_VA,_El,_Data_47_tele;SAMRUMUser;2016-12-01 14:55:41.813;SAMRUMUser;2018-11-14 09:03:19.337;0x0000000000071935;ED06F161-4573-4076-A152-E9F3544C400D;NULL
5655;Vill du välja bergvärmepump som värmekälla;Vill du välja bergvärmepump som värmekälla;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5633;0;0;1;0;0;0;Vill_du_vaalja_bergvaarmepump_som_vaarmekaalla;SAMRUMUser;2016-12-01 14:57:13.640;SAMRUMUser;2018-11-14 09:03:09.420;0x0000000000071931;25838009-176A-43F2-BB0F-21F231F3D867;NULL
5656;Servitut;Servitut;1360;1393;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5656;0;0;1;0;0;0;Servitut;SAMRUMUser;2016-12-05 13:17:56.580;SAMRUMUser;2016-12-05 13:17:56.597;0x00000000000639CA;7F7CE3BC-AF4F-4E5C-8550-018A546AF562;NULL
5657;Pantbrev;Pantbrev;1360;1394;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5657;0;0;1;0;0;0;Pantbrev;SAMRUMUser;2016-12-05 13:22:25.497;SAMRUMUser;2016-12-05 13:22:25.500;0x00000000000639D1;FCF2EBC3-552A-44BE-A034-72B50ECCED62;NULL
5658;Försäkring under byggtiden;Försäkringar under byggtiden;1360;1395;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5628;0;0;1;0;0;0;Foorsaakring_under_byggtiden;SAMRUMUser;2016-12-05 14:27:35.487;SAMRUMUser;2018-11-14 09:03:36.947;0x000000000007193D;592F0C6E-E430-445B-9590-656BC9F2D292;NULL
5659;Krävs avstyckning;Krävs avstyckning;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5610;0;0;0;0;0;0;Kraavs_avstyckning;SAMRUMUser;2016-12-05 15:26:08.447;SAMRUMUser;2017-01-12 08:26:44.293;0x0000000000065D09;6AD3E79B-9A6C-43D0-8C22-30D19340839E;NULL
5660;Geoteknisk markundersökning;Geotekniska markundersökningar;1360;1398;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5612;0;0;1;0;0;0;Geoteknisk_markundersookning;SAMRUMUser;2016-12-05 16:42:35.413;SAMRUMUser;2017-01-12 08:26:21.290;0x0000000000065D01;3DFBBEAC-4C4E-4C6B-99A8-AF81D5E2FCB9;NULL
5661;Utstakning av byggnad;Utstakning av byggnad;1360;1396;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5702;0;0;1;0;0;0;Utstakning_av_byggnad;SAMRUMUser;2016-12-05 16:44:01.320;SAMRUMUser;2019-06-15 21:17:36.210;0x0000000000071B16;6465E32F-4534-4DD5-8632-14208742F1F3;NULL
5662;Lägeskontroll / Inmätning av byggnad;Lägeskontroll / Inmätning av byggnad;1360;1397;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5755;0;0;1;0;0;0;Laageskontroll__47__Inmaatning_av_byggnad;SAMRUMUser;2016-12-05 16:47:43.337;SAMRUMUser;2019-06-15 21:16:04.327;0x0000000000071AE9;FC9A3DAA-3892-41C8-8747-1036F3157BF2;NULL
5663;Ansökan om Lantmäteriförrättning;Ansökan om Lantmäteriförrättning;1399;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5665;0;0;1;0;0;0;Ansookan_om_Lantmaaterifoorraattning;SAMRUMUser;2016-12-05 20:12:50.710;SAMRUMUser;2016-12-05 20:46:34.420;0x0000000000063D34;24FF1CF2-9122-4A93-B72A-BF899CC8E60A;NULL
5664;fil;fil;1400;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5664;0;0;1;0;0;0;fil;SAMRUMUser;2016-12-05 20:16:23.143;SAMRUMUser;2016-12-05 20:16:23.153;0x0000000000063CF4;C77677B5-176E-47D0-991D-6B66B5DFD0EA;NULL
5665;Utredningsunderlag från Lantmäteriet;Utredningsunderlag från Lantmäteriet;1399;1400;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5669;0;0;1;0;0;0;Utredningsunderlag_fraon_Lantmaateriet;SAMRUMUser;2016-12-05 20:18:45.333;SAMRUMUser;2016-12-05 20:46:26.627;0x0000000000063D30;4EC8917E-A6C6-4498-9A31-6C8DD7D529AA;NULL
5666;Förrättningskarta;Förrättningskarta;1401;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5666;0;0;1;0;0;0;Foorraattningskarta;SAMRUMUser;2016-12-05 20:22:08.957;SAMRUMUser;2016-12-05 20:22:08.970;0x0000000000063CFE;EF774E41-4E3A-4B93-9B6E-1DBDAC1E6FD1;NULL
5667;Förrättningsprotokoll;Förrättningsprotokoll;1401;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5667;0;0;1;0;0;0;Foorraattningsprotokoll;SAMRUMUser;2016-12-05 20:22:57.860;SAMRUMUser;2016-12-05 20:22:57.873;0x0000000000063D03;A7CE0019-8679-45F5-ABB9-0E63A9741DE8;NULL
5668;Beslutsbeskrivning;Beslutsbeskrivning;1401;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5668;0;0;1;0;0;0;Beslutsbeskrivning;SAMRUMUser;2016-12-05 20:23:41.533;SAMRUMUser;2016-12-05 20:23:41.547;0x0000000000063D07;03EAABD8-9E52-4F2F-B6A9-497394A8DDF4;NULL
5669;Beslut från Lantmäteriet;Beslut från Lantmäteriet;1399;1401;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5670;0;0;1;0;0;0;Beslut_fraon_Lantmaateriet;SAMRUMUser;2016-12-05 20:28:38.397;SAMRUMUser;2016-12-05 20:46:17.573;0x0000000000063D2C;07F52060-151D-4227-912B-9F1892CB7911;NULL
5670;Eventuell överklagan;Eventuell överklagan;1399;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5671;0;0;1;0;0;0;Eventuell_ooverklagan;SAMRUMUser;2016-12-05 20:29:58.647;SAMRUMUser;2016-12-05 20:46:07.650;0x0000000000063D28;D4EF6328-CF9F-43B9-91CA-A7D2E7F62AC9;NULL
5671;Registrering;Registrering;1399;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5673;0;0;1;0;0;0;Registrering;SAMRUMUser;2016-12-05 20:31:20.217;SAMRUMUser;2016-12-05 20:46:00.123;0x0000000000063D24;3E542512-E950-402E-B3D2-32DD126C7643;NULL
5672;Avstyckning;Avstyckning;1360;1399;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5672;0;0;1;0;0;0;Avstyckning;SAMRUMUser;2016-12-05 20:38:36.113;SAMRUMUser;2016-12-05 20:38:36.127;0x0000000000063D1A;B142FC1A-5123-439D-9948-47DF164096A7;NULL
5673;Fullmakt för ombud;Fullmakt för ombud;1399;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5663;0;0;1;0;0;0;Fullmakt_foor_ombud;SAMRUMUser;2016-12-05 20:45:51.813;SAMRUMUser;2016-12-05 20:46:34.410;0x0000000000063D32;949EB923-3340-4646-8992-1E3A8A7362A9;NULL
5674;Faktura avser;Faktura från;1402;1403;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5674;0;0;1;0;0;0;Faktura_avser;SAMRUMUser;2016-12-05 22:22:20.790;SAMRUMUser;2016-12-05 22:35:05.543;0x0000000000063D5D;B4D0EF4D-4445-4180-98CA-3A287C988FD5;NULL
5675;Inscannad faktura;Inscannad faktura;1402;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5675;0;0;1;0;0;0;Inscannad_faktura;SAMRUMUser;2016-12-05 22:23:05.887;SAMRUMUser;2016-12-05 22:23:05.900;0x0000000000063D48;4B908402-D0DA-4141-B274-93C06FA15E86;NULL
5676;Faktura avstyckning;Faktura avstyckning;1399;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5676;0;0;1;1;0;0;Faktura_avstyckning;SAMRUMUser;2016-12-05 22:24:59.167;SAMRUMUser;2016-12-05 22:24:59.183;0x0000000000063D4C;6EE5BF9C-7CD2-4EC4-905B-CAF6A1AA0160;NULL
5677;Beställning tomtkarta;Beställning tomtkarta;1359;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5677;0;0;1;0;0;0;Bestaallning_tomtkarta;SAMRUMUser;2016-12-05 22:26:56.320;SAMRUMUser;2016-12-05 22:26:56.340;0x0000000000063D50;8C5AA0A9-F747-46AB-9C32-62965AB9B9B1;NULL
5678;Erhållen tomtkarta;Erhållen tomtkarta;1359;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5678;0;0;1;0;0;0;Erhaollen_tomtkarta;SAMRUMUser;2016-12-05 22:28:09.150;SAMRUMUser;2016-12-05 22:28:09.163;0x0000000000063D54;8593A81E-AB80-4431-B08C-545094AA27EC;NULL
5679;Faktura tomtkarta;Faktura tomtkarta;1359;1402;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5679;0;0;1;0;0;0;Faktura_tomtkarta;SAMRUMUser;2016-12-05 22:29:43.917;SAMRUMUser;2016-12-05 22:29:43.930;0x0000000000063D58;1FB361A2-2659-4F39-BE6D-6F55161ACA08;NULL
5680;Kommentar faktura;Kommentar faktura;1402;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;5680;0;0;1;0;0;0;Kommentar_faktura;SAMRUMUser;2016-12-05 22:36:44.760;SAMRUMUser;2016-12-05 22:36:44.773;0x0000000000063D61;1938DE91-B8FA-4390-B7B2-36527C4AC740;NULL
5681;Försäkringsavtal;Försäkringsavtal;1381;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5681;0;0;1;0;0;0;Foorsaakringsavtal;SAMRUMUser;2016-12-06 08:25:59.020;SAMRUMUser;2016-12-06 08:25:59.047;0x0000000000063D65;F92D82B7-A2F7-4B7E-B557-BABB564BF78B;NULL
